Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
6294,Edison,2005,5.3,NA,"Action, Crime, Drama",14047,David J. Burke,99,NA,"Upon discovering a den of corrupt policemen, a fresh-faced journalist makes shaky allies in a jaded reporter and investigator for a powerful district attorney."
6295,Facing the Giants,2006,6.7,38,"Drama, Sport",14040,Alex Kendrick,111,10.18,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.
6296,The Seeker: The Dark Is Rising,2007,4.8,38,"Adventure, Drama, Family",14039,David L. Cunningham,99,8.79,A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.
6297,Mister Roberts,1955,7.8,NA,"Comedy, Drama, War",14031,John Ford,123,21.2,"In the waning days of World War II, the United States Navy cargo ship Reluctant and her crew are stationed in the ""backwater"" areas of the Pacific Ocean. Trouble ensues when the crew members are granted liberty."
6298,Kairo,2001,6.6,70,"Horror, Mystery, Sci-Fi",14025,Kiyoshi Kurosawa,119,0.05,Two groups of people discover evidence that suggests spirits may be trying to invade the human world through the Internet.
6299,Sleepover,2004,5.4,33,"Comedy, Family, Romance",14008,Joe Nussbaum,89,9.44,"Four best friends, desperate to improve their social status, enter into an all-night scavenger hunt against the popular clique in their school."
6300,Bugsy Malone,1976,6.9,71,"Comedy, Crime, Family",14008,Alan Parker,93,2.78,The classic gangster story of Bugsy Malone told with an all-child cast.
6301,Prom,2011,5.5,50,"Comedy, Drama, Family",14000,Joe Nussbaum,104,10.13,A group of teenagers get ready for their high school prom.
6302,The Dish,2000,7.2,74,"Comedy, Drama, History",14000,Rob Sitch,101,2.25,"A remote Australian community, populated by quirky characters, plays a key role in the first Apollo moon landing."
6303,Ek Villain,2014,6.5,NA,"Action, Crime, Drama",14000,Mohit Suri,129,0.41,"When his lover becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge."
6304,Borgman,2013,6.8,66,"Drama, Horror, Mystery",13986,Alex van Warmerdam,113,0.06,"A vagrant enters the lives of an arrogant upper-class family, turning their lives into a psychological nightmare in the process."
6305,Leave No Trace,2018,7.2,88,Drama,13983,Debra Granik,109,6.05,"A father and his thirteen year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon, when a small mistake derails their lives forever."
6306,Katyn,2007,7.1,81,"Drama, History, War",13962,Andrzej Wajda,122,0.12,An examination of the Soviet slaughter of thousands of Polish officers and citizens in the Katyn forest in 1940.
6307,Hababam Sinifi Tatilde,1977,8.8,NA,"Adventure, Comedy, Drama",13960,Ertem Egilmez,97,NA,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »
6308,The Dark Half,1993,5.9,53,"Horror, Mystery, Thriller",13952,George A. Romero,122,9.58,A writer's fictional alter ego wants to take over his life...at any price.
6309,Who's Harry Crumb?,1989,5.8,44,"Comedy, Mystery",13947,Paul Flaherty,94,10.98,Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.
6310,Detention,2011,5.8,45,"Comedy, Horror, Sci-Fi",13935,Joseph Kahn,93,NA,"As a copycat killer named after movie villain Cinderhella stalks the student body at Grizzly Lake High School, a group of co-eds band together to survive while serving detention."
6311,Paparazzi,2004,5.8,38,"Action, Crime, Drama",13933,Paul Abascal,84,15.71,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.
6312,Big Bad Wolves,2013,6.8,64,"Drama, Horror, Thriller",13925,Aharon Keshales,110,0.03,"A series of brutal murders puts the lives of three men on a collision course: The father of the latest victim now out for revenge, a vigilante police detective operating outside the ...                See full summary »"
6313,The Panic in Needle Park,1971,7.1,NA,Drama,13923,Jerry Schatzberg,110,NA,"Follows the lives of heroin addicts who frequent ""Needle Park"" in New York City."
6314,Sorcerer,1977,7.8,68,"Adventure, Drama, Thriller",13919,William Friedkin,121,NA,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.
6315,The Grand Seduction,2013,7,57,Comedy,13914,Don McKellar,113,3.41,"To survive, a dying Newfoundland fishing village must convince a young doctor to take up residence by any means necessary."
6316,Once Upon a Time in Mumbaai,2010,7.4,NA,"Action, Crime, Drama",13912,Milan Luthria,134,NA,"A smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle."
6317,House of Wax,1953,7.1,NA,Horror,13911,André De Toth,88,23.75,"An associate burns down a wax museum with the owner inside, but he survives only to become vengeful and murderous."
6318,Eye of the Beholder,1999,4.9,29,"Drama, Mystery, Thriller",13911,Stephan Elliott,109,16.46,"A private eye shadows a female serial killer of men all over the U.S. without her knowing as he, strangely enough, occasionally acts as her guardian angel."
6319,Brubaker,1980,7.1,54,"Crime, Drama",13908,Stuart Rosenberg,131,37.12,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.
6320,Phoenix,2014,7.3,89,"Drama, History, Music",13906,Christian Petzold,98,NA,A disfigured Holocaust survivor sets out to determine if the man she loved betrayed her trust.
6321,Luther,2003,6.6,47,"Biography, Drama, History",13904,Eric Till,123,5.79,"During the early 16th Century idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation."
6322,Little Buddha,1993,6,NA,Drama,13903,Bernardo Bertolucci,123,4.86,"After the death of Lama Dorje, Tibetan Buddhist monks find three boys - two Nepalese and one American - who may be the rebirth of their great teacher."
6323,Dylan Dog: Dead of Night,2010,5.1,31,"Action, Comedy, Crime",13902,Kevin Munroe,107,1.18,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans."
6324,Jakob the Liar,1999,6.5,40,"Drama, War",13901,Peter Kassovitz,120,4.96,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out near curfew. While waiting for the German Kommondant, Jakob overhears a German ...                See full summary »"
6325,Krótki film o zabijaniu,1988,8.1,NA,"Crime, Drama",13899,Krzysztof Kieslowski,84,NA,"The plot couldn't be simpler or its attack on capital punishment (and the act of killing in general) more direct - a senseless, violent, almost botched murder is followed by a cold, ...                See full summary »"
6326,Bait,2012,5.2,NA,"Action, Horror, Thriller",13898,Kimble Rendall,93,NA,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.
6327,Shaft,1971,6.6,NA,"Action, Crime, Thriller",13896,Gordon Parks,100,NA,Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.
6328,These Final Hours,2013,6.7,61,"Drama, Sci-Fi, Thriller",13890,Zak Hilditch,87,NA,"A self-obsessed young man makes his way to the party-to-end-all-parties on the last day on Earth, but ends up saving the life of a little girl searching for her father. Their relationship ultimately leads him on the path to redemption."
6329,Oye Lucky! Lucky Oye!,2008,7.8,NA,"Comedy, Crime, Drama",13884,Dibakar Banerjee,125,0.08,A burglar reflects on his life and loves; while the media speculates how he managed to pull off so many heists.
6330,Their Finest,2016,6.8,76,"Comedy, Drama, Romance",13880,Lone Scherfig,117,3.6,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them."
6331,Il divo - La spettacolare vita di Giulio Andreotti,2008,7.3,81,"Biography, Drama",13872,Paolo Sorrentino,110,0.24,"The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946."
6332,Struck by Lightning,2012,6.3,41,"Comedy, Drama",13870,Brian Dannelly,90,0.02,A high schooler recounts the way he blackmailed his fellow classmates into contributing to his literary magazine.
6333,King Ralph,1991,5.2,NA,"Comedy, Romance",13869,David S. Ward,97,34,"As the only relative to take over the Royal throne, a down on his luck American slob must learn the ways of the English."
6334,The Crush,1993,5.8,NA,"Drama, Thriller",13863,Alan Shapiro,89,13.61,"A journalist becomes the unwanted center of attention for a 14-year-old girl, who proceeds to sabotage his life after he refuses her sexual advances."
6335,The Three Musketeers,1973,7.3,NA,"Action, Adventure",13859,Richard Lester,106,22.02,"A young swordsman comes to Paris and faces villains, romance, adventure and intrigue with three Musketeer friends."
6336,Saban Oglu Saban,1977,8.8,NA,"Comedy, Crime, Mystery",13856,Ertem Egilmez,90,NA,Add a Plot
6337,The Nutty Professor,1963,6.7,NA,"Comedy, Romance, Sci-Fi",13846,Jerry Lewis,107,7.63,"To improve his social life, a nerdish professor drinks a potion that temporarily turns him into the handsome, but obnoxious, Buddy Love."
6338,200 Cigarettes,1999,5.9,33,"Comedy, Drama, Romance",13843,Risa Bramon Garcia,101,6.85,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses."
6339,The Life and Death of Peter Sellers,2004,6.9,NA,"Biography, Comedy, Drama",13833,Stephen Hopkins,122,NA,The feature adaptation of Roger Lewis' book about the actor best remembered as Inspector Clouseau in the Pink Panther movies.
6340,24,2016,7.9,NA,"Action, Sci-Fi, Thriller",13832,Vikram K. Kumar,164,NA,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son."
6341,Saving Christmas,2014,1.5,18,"Comedy, Family",13831,Darren Doane,79,2.78,"Kirk is enjoying the annual Christmas party extravaganza thrown by his sister until he realizes he needs to help out Christian, his brother-in-law, who has a bad case of the bah-humbugs. ...                See full summary »"
6342,Blood: The Last Vampire,2009,5.3,28,"Action, Horror, Thriller",13826,Chris Nahon,91,0.26,"A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise."
6343,Tallulah,2016,6.7,63,"Comedy, Drama, Romance",13824,Sian Heder,111,NA,"Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for."
6344,The Distinguished Gentleman,1992,5.9,45,"Comedy, Crime",13822,Jonathan Lynn,112,46.67,"In the conniving world of politics, even a professional shyster like Thomas Jefferson Johnson (Eddie Murphy) can find himself outmatched. After using name recognition to get elected, ...                See full summary »"
6345,Iqbal,2005,8.1,NA,"Drama, Sport",13822,Nagesh Kukunoor,132,NA,"Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of a washed-up, alcoholic ex-player."
6346,Party Monster,2003,6.3,36,"Biography, Crime, Drama",13814,Fenton Bailey,98,0.73,"Based on the true story of Michael Alig, a Club Kid party organizer whose life was sent spiraling down when he bragged on television about killing his drug dealer and roommate."
6347,Beyond the Sea,2004,6.7,46,"Biography, Drama, Music",13814,Kevin Spacey,118,6.32,"A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee."
6348,The Incredible Shrinking Man,1957,7.7,NA,"Horror, Sci-Fi",13811,Jack Arnold,81,NA,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him."
6349,The Night Listener,2006,5.9,51,"Crime, Mystery, Thriller",13808,Patrick Stettner,91,7.83,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos."
6350,Daddy Day Camp,2007,3,13,"Comedy, Family",13802,Fred Savage,89,13.24,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp."
6351,What's the Worst That Could Happen?,2001,5.5,37,"Comedy, Crime",13788,Sam Weisman,94,32.1,"A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back."
6352,Sukiyaki Western Django,2007,6.3,55,"Action, Western",13787,Takashi Miike,121,0.05,"A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path."
6353,The Program,2015,6.5,53,"Biography, Drama, Sport",13782,Stephen Frears,99,NA,"An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong."
6354,Southern Comfort,1981,7.2,63,"Action, Thriller",13781,Walter Hill,106,5,"During a routine exercise, a team of National Guards are threatened by angry and violent locals."
6355,The Madness of King George,1994,7.2,89,"Biography, Comedy, Drama",13780,Nicholas Hytner,110,15.24,"When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation."
6356,Sergeant York,1941,7.8,NA,"Biography, Drama, History",13778,Howard Hawks,134,16.4,A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.
6357,Akahige,1965,8.3,NA,Drama,13777,Akira Kurosawa,185,NA,"In 19th century Japan, a rough tempered yet charitable town doctor trains a young intern."
6358,The Man in the Moon,1991,7.4,NA,"Drama, Romance",13770,Robert Mulligan,99,2.85,A coming of age story set in the south of the U.S. when Elvis was King.
6359,Are You Here,2013,5.3,37,"Comedy, Drama",13770,Matthew Weiner,114,NA,"Two childhood best friends, one a superficial womanizer and the other a barely functioning bipolar, embark on a road trip back to their hometown after one of them learns his estranged father has died."
6360,Sarkar,2005,7.7,NA,"Crime, Drama",13769,Ram Gopal Varma,124,NA,"The authority of a man, who runs a parallel government in Mumbai, is challenged. His son rises to face his enemies."
6361,Good People,2014,5.5,42,"Action, Crime, Thriller",13755,Henrik Ruben Genz,90,NA,"Discovering a stash of cash in their dead tenant's apartment, a couple in debt take the money and find themselves the target of a deadly adversary - the thief who stole it."
6362,The Joy Luck Club,1993,7.6,84,Drama,13736,Wayne Wang,139,32.86,The life histories of four Asian women and their daughters reflect and guide each other.
6363,Jennifer Eight,1992,6.3,NA,"Crime, Drama, Mystery",13733,Bruce Robinson,124,11.39,"A big-city cop from L.A. moves to a small-town police force and immediately finds himself investigating a murder. Using theories rejected by his colleagues, the cop, John Berlin, meets a ...                See full summary »"
6364,Cocoon: The Return,1988,5.3,NA,"Adventure, Comedy, Mystery",13733,Daniel Petrie,115,18.92,"The old age pensioners that left at the end of the first film come back to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?"
6365,"To Sir, with Love",1967,7.7,NA,Drama,13732,James Clavell,105,42.43,Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.
6366,She Wore a Yellow Ribbon,1949,7.4,NA,Western,13726,John Ford,104,NA,"Captain Nathan Brittles, on the eve of retirement, takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled."
6367,Des hommes et des dieux,2010,7.2,86,"Drama, History",13726,Xavier Beauvois,122,3.95,"Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay."
6368,Johnny English Strikes Again,2018,6.6,39,"Action, Adventure, Comedy",13723,David Kerr,89,2.22,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker."
6369,L'écume des jours,2013,6.5,54,"Comedy, Drama, Fantasy",13721,Michel Gondry,131,0.3,"Wealthy, inventive bachelor Colin endeavors to find a cure for his lover Chloe after she's diagnosed with an unusual illness caused by a flower growing in her lungs."
6370,Johnny Got His Gun,1971,7.9,71,"Drama, War",13719,Dalton Trumbo,111,NA,"In this tragic, dark, anti-war satire, a patriotic young American in WW1 is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life."
6371,River's Edge,1986,7.1,73,"Crime, Drama",13711,Tim Hunter,99,4.6,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself."
6372,The Ghost and Mrs. Muir,1947,7.9,NA,"Comedy, Drama, Fantasy",13710,Joseph L. Mankiewicz,104,NA,"In 1900, a young widow finds her seaside cottage is haunted...and forms a unique relationship with the ghost."
6373,Grand Canyon,1991,6.9,64,"Crime, Drama",13708,Lawrence Kasdan,134,33.24,Grand Canyon revolved around six residents from different backgrounds whose lives intertwine in modern-day Los Angeles. At the center of the film is the unlikely friendship of two men from ...                See full summary »
6374,Azumi,2003,6.9,49,"Action, Adventure, Drama",13704,Ryûhei Kitamura,128,NA,"Raised to deal in cold blooded death, the teenage assassin girl Azumi must defeat three evil warlords while also battling her own heart."
6375,"No Retreat, No Surrender",1986,5.7,30,"Action, Comedy, Crime",13696,Corey Yuen,85,4.66,"Jason Stillwell, a Bruce Lee fan, is beaten numerous times and trains from the ghost of Lee. Jason then must use his newly acquired skills to save Seattle from a crime syndicate, whose top ...                See full summary »"
6376,Postcards from the Edge,1990,6.7,71,"Comedy, Drama",13682,Mike Nichols,101,37.96,A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.
6377,Phantom of the Paradise,1974,7.4,67,"Comedy, Drama, Fantasy",13679,Brian De Palma,91,NA,"A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise."
6378,Nattevagten,1994,7.3,NA,Thriller,13679,Ole Bornedal,107,NA,"In order to finance his law studies, Martin starts as a night watchman in a mortuary. When the victims of a serial killer of prostitutes are deposited there, scary things begin to happen. ...                See full summary »"
6379,Mrs. Miniver,1942,7.6,NA,"Drama, Romance, War",13677,William Wyler,134,13.5,A British family struggles to survive the first months of World War II.
6380,Suburra,2015,7.4,NA,"Crime, Drama, Thriller",13676,Stefano Sollima,130,NA,"A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long."
6381,Rangasthalam,2018,8.7,NA,"Action, Drama",13676,Sukumar,170,NA,"The fear of his elder brother's death starts to haunt an innocent, hearing impaired guy after they both join forces to overthrow the unlawful 30 year long regime of their village's president."
6382,Rocco and His Brothers,1960,8.3,84,"Crime, Drama, Sport",13671,Luchino Visconti,177,NA,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone."
6383,10,1979,6,68,"Comedy, Romance",13668,Blake Edwards,122,74.87,"A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman."
6384,Beyond Skyline,2017,5.3,46,"Action, Adventure, Horror",13667,Liam O'Donnell,106,0.99,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.
6385,Basket Case,1982,6.2,NA,"Comedy, Horror",13666,Frank Henenlotter,91,NA,A young man carrying a big basket that contains his extremely deformed Siamese-twin brother seeks vengeance on the doctors who separated them against their will.
6386,Huo zhe,1994,8.3,NA,"Drama, War",13666,Yimou Zhang,133,2.33,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China."
6387,Time After Time,1979,7.2,69,"Adventure, Drama, Sci-Fi",13664,Nicholas Meyer,112,NA,H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.
6388,Beyond the Lights,2014,6.9,73,"Drama, Music, Romance",13662,Gina Prince-Bythewood,116,14.62,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be."
6389,The First Great Train Robbery,1978,7,68,"Adventure, Crime, Drama",13660,Michael Crichton,110,13.03,"In Victorian England, a master criminal makes elaborate plans to steal a shipment of gold from a moving train."
6390,Judgment Night,1993,6.6,NA,"Action, Crime, Drama",13652,Stephen Hopkins,110,12.14,"Four friends on their way to a boxing match get caught in heavy traffic, so they take a shortcut in order to get there faster, unfortunately it leads to them witnessing a murder which leaves them running for their lives."
6391,Daniel der Zauberer,2004,1.9,NA,"Comedy, Crime, Fantasy",13641,Ulli Lommel,81,NA,"Evil assassins want to kill Daniel Kublbock, the third runner up for the German Idols."
6392,Girl Most Likely,2012,5.8,38,Comedy,13637,Shari Springer Berman,103,1.38,A failed New York playwright awkwardly navigates the transition from Next Big Thing to Last Year's News.
6393,Dum Laga Ke Haisha,2015,7.5,NA,"Comedy, Drama, Romance",13636,Sharat Katariya,110,NA,Prem and his oversized wife Sandhya are supposed to spend a lifetime together. Will a regular arranged marriage turn out to be a perfect mismatch?
6394,[REC] 4: Apocalipsis,2014,5.4,53,"Horror, Thriller",13635,Jaume Balagueró,95,0,"An ill-fated television reporter is rescued and sent on a voyage across the ocean, but she is followed by the deadly virus that has plagued her and numerous others."
6395,Guys and Dolls,1955,7.2,NA,"Comedy, Crime, Musical",13633,Joseph L. Mankiewicz,150,13,"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game."
6396,Alvin and the Chipmunks: The Road Chip,2015,5.1,33,"Animation, Adventure, Comedy",13627,Walt Becker,92,85.89,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother."
6397,Race 2,2013,5.3,NA,"Action, Crime, Thriller",13627,Abbas Alibhai Burmawalla,150,1.58,Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.
6398,Monsieur Verdoux,1947,8,NA,"Comedy, Crime, Drama",13627,Charles Chaplin,124,0.33,"A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards."
6399,Vehicle 19,2013,4.9,29,"Action, Crime, Thriller",13626,Mukunda Michael Dewil,85,NA,"In Johannesburg, an American parole breaker unknowingly picks up a rental car that will tie him to a web of corrupt local police."
6400,10 Items or Less,2006,6.7,54,"Comedy, Drama",13625,Brad Silberling,82,0.08,"An actor (Freeman) prepping for an upcoming role meets a quirky grocery clerk (Vega), and the pair hit the road to show one another their respective worlds."
6401,Lady Macbeth,2016,6.9,76,"Drama, Romance",13619,William Oldroyd,89,1.13,"In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate."
6402,Battle in Seattle,2007,6.7,54,"Action, Drama",13615,Stuart Townsend,99,0.22,"Activists arrive in Seattle, Washington en masse to protest a meeting of the World Trade Organization. Riots and chaos ensue as demonstrators successfully stop the WTO meetings."
6403,Jane Austen's Mafia!,1998,5.5,NA,"Comedy, Crime",13612,Jim Abrahams,87,19.88,Takeoff on the Godfather with the son of a mafia king taking over for his dying father
6404,Head in the Clouds,2004,6.6,40,"Drama, Romance, War",13610,John Duigan,132,0.4,"From the roaring 1920s to the ruinous Spanish Civil War and Adolf Hitler's rise into power, the lives of an Irish schoolteacher, a provocative heiress and her Spanish muse are intricately interlaced, sharing the same destiny and passion."
6405,Kimssi pyoryugi,2009,8.1,NA,"Drama, Romance",13599,Hae-jun Lee,116,3.73,A failed suicide attempt leads a heartbroken man to live a life in the wilderness.
6406,En duva satt på en gren och funderade på tillvaron,2014,7,81,"Comedy, Drama, Fantasy",13597,Roy Andersson,101,0.22,"Sam and Jonathan, a pair of hapless novelty salesman, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes."
6407,The Accidental Tourist,1988,6.8,53,"Drama, Romance",13596,Lawrence Kasdan,121,32.63,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.
6408,Parkland,2013,6.4,51,"Drama, History, Mystery",13594,Peter Landesman,93,0.65,A recounting of the chaotic events that occurred at Dallas' Parkland Hospital on the day U.S. President John F. Kennedy was assassinated.
6409,The Dead Girl,2006,6.7,65,"Crime, Drama, Mystery",13591,Karen Moncrieff,85,0.02,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.
6410,The Princess & the Warrior,2000,7.5,64,"Drama, Mystery, Romance",13589,Tom Tykwer,135,0.87,"Young nurse Sissi lives a secluded life, seemingly entirely devoted to her patients at Birkenhof asylum. Her first encounter with ex-soldier and drifter Bodo has a lasting impact. He causes...                See full summary »"
6411,Coogan's Bluff,1968,6.5,NA,"Action, Comedy, Crime",13576,Don Siegel,93,NA,An Arizona deputy sheriff is sent to New York City to escort an escaped fugitive back for trial.
6412,Detective Byomkesh Bakshy!,2015,7.6,NA,"Action, Drama, Mystery",13576,Dibakar Banerjee,139,0.58,"Byomkesh, fresh out of college, agrees to investigate the disappearance of Bhuvan, a chemist. Assisted by Bhuvan's son Ajit, Byomkesh links the case to a larger conspiracy that will unsettle Calcutta."
6413,The Best Man Holiday,2013,6.7,59,"Comedy, Drama",13572,Malcolm D. Lee,123,70.53,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited."
6414,The Beguiled,1971,7.2,66,"Drama, Thriller, War",13564,Don Siegel,105,NA,"While imprisoned in a Confederate girls' boarding school, an injured Union soldier cons his way into each of the lonely women's hearts, causing them to turn on each other, and eventually, on him."
6415,Cìkè Niè Yinniáng,2015,6.3,80,"Action, Drama, History",13560,Hsiao-Hsien Hou,105,0.61,A female assassin receives a dangerous mission to kill a political leader in eighth-century China.
6416,The Colour of Paradise,1999,8.2,80,"Drama, Family",13558,Majid Majidi,90,1.81,"Mohamed, a young blind boy, returns to his rural home for the summer and yearns for his father's acceptance."
6417,Seconds,1966,7.7,NA,"Sci-Fi, Thriller",13549,John Frankenheimer,106,NA,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.
6418,Bottle Shock,2008,6.8,56,"Comedy, Drama",13545,Randall Miller,110,4.04,"The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris""."
6419,The Banger Sisters,2002,5.6,48,"Comedy, Drama",13543,Bob Dolman,98,30.31,"Lavinia and Suzette, former rock groupies and best friends, reconnect after twenty years; one is still as wild as ever, while the other has adopted a more conservative lifestyle."
6420,Tightrope,1984,6.3,NA,"Crime, Mystery, Thriller",13524,Richard Tuggle,114,48.14,New Orleans single dad and cop Wes Block goes after a serial rapist-killer but when he gets too close to the target the hunter suddenly becomes the hunted.
6421,Bijitâ Q,2001,6.8,NA,"Comedy, Drama, Horror",13522,Takashi Miike,84,NA,A troubled and perverted family find their lives intruded by a mysterious stranger who seems to help find a balance in their disturbing natures.
6422,Freejack,1992,5.3,NA,"Action, Crime, Sci-Fi",13518,Geoff Murphy,110,17.13,"Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire."
6423,Wilde,1997,6.9,NA,"Biography, Drama, Romance",13516,Brian Gilbert,118,2.16,"The story of Oscar Wilde, genius, poet, playwright and the First Modern Man. The self-realization of his homosexuality caused Wilde enormous torment as he juggled marriage, fatherhood and ...                See full summary »"
6424,Paura nella città dei morti viventi,1980,6.3,NA,Horror,13515,Lucio Fulci,93,NA,"A reporter and a psychic race to close the Gates of Hell after the suicide of a clergyman caused them to open, allowing the dead to rise from their graves."
6425,D.E.B.S.,2004,5.3,42,"Action, Comedy, Romance",13497,Angela Robinson,91,0.1,"Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S."
6426,Da bing xiao jiang,2010,7,NA,"Action, Adventure, Comedy",13495,Sheng Ding,96,NA,An old soldier kidnaps a young General of an enemy state and takes him on a long journey to collect the reward.
6427,Jolly LLB,2013,7.5,NA,"Comedy, Drama",13492,Subhash Kapoor,135,NA,A small time lawyer files a PIL in court against his own idols case.
6428,Caddyshack II,1988,3.7,NA,"Comedy, Sport",13487,Allan Arkush,98,11.8,"When a crass new-money tycoon's membership application is turned down at a snooty country club, he retaliates by buying the club and turning it into a tacky amusement park."
6429,Infinitely Polar Bear,2014,7,64,"Comedy, Drama, Romance",13476,Maya Forbes,90,1.43,"A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier."
6430,Southbound,2015,5.9,58,"Fantasy, Horror, Thriller",13472,Roxanne Benjamin,89,0.01,Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.
