,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
3561,2013,MALE,WHITE NON HISPANIC,CONOR,17,93
3562,2013,MALE,WHITE NON HISPANIC,OTTO,16,94
3563,2013,MALE,WHITE NON HISPANIC,YOEL,16,94
3564,2013,MALE,WHITE NON HISPANIC,EMMETT,16,94
3565,2013,MALE,WHITE NON HISPANIC,MARC,16,94
3566,2013,MALE,WHITE NON HISPANIC,BRADY,16,94
3567,2013,MALE,WHITE NON HISPANIC,EITAN,16,94
3568,2013,MALE,WHITE NON HISPANIC,GAVRIEL,16,94
3569,2013,MALE,WHITE NON HISPANIC,GRIFFIN,16,94
3570,2013,MALE,WHITE NON HISPANIC,REID,16,94
3571,2013,MALE,WHITE NON HISPANIC,MEYER,15,95
3572,2013,MALE,WHITE NON HISPANIC,GRANT,15,95
3573,2013,MALE,WHITE NON HISPANIC,MOISHE,15,95
3574,2013,MALE,WHITE NON HISPANIC,HERSH,15,95
3575,2013,MALE,WHITE NON HISPANIC,LUKAS,15,95
3576,2013,MALE,WHITE NON HISPANIC,BARUCH,15,95
3577,2013,MALE,WHITE NON HISPANIC,SAWYER,15,95
3578,2013,MALE,WHITE NON HISPANIC,MENDY,15,95
3579,2013,MALE,WHITE NON HISPANIC,ROWAN,14,96
3580,2013,MALE,WHITE NON HISPANIC,SHLOIME,14,96
3581,2013,MALE,WHITE NON HISPANIC,RYDER,14,96
3582,2013,MALE,WHITE NON HISPANIC,YOUSEF,14,96
3583,2013,MALE,WHITE NON HISPANIC,LEV,14,96
3584,2013,MALE,WHITE NON HISPANIC,LINCOLN,14,96
3585,2013,MALE,WHITE NON HISPANIC,YASSIN,14,96
3586,2013,MALE,WHITE NON HISPANIC,BENNETT,14,96
3587,2013,MALE,WHITE NON HISPANIC,THEO,14,96
3588,2013,MALE,WHITE NON HISPANIC,COLTON,14,96
3589,2013,MALE,WHITE NON HISPANIC,SANTINO,14,96
3590,2013,MALE,WHITE NON HISPANIC,CHESKY,13,97
3591,2013,MALE,WHITE NON HISPANIC,JAX,13,97
3592,2013,MALE,WHITE NON HISPANIC,FRANCIS,13,97
3593,2013,MALE,WHITE NON HISPANIC,BECKETT,13,97
3594,2013,MALE,WHITE NON HISPANIC,ARCHER,13,97
3595,2013,MALE,WHITE NON HISPANIC,MEILECH,13,97
3596,2013,MALE,WHITE NON HISPANIC,BORUCH,13,97
3597,2013,MALE,WHITE NON HISPANIC,NICO,13,97
3598,2013,MALE,WHITE NON HISPANIC,GIANLUCA,13,97
3599,2013,MALE,WHITE NON HISPANIC,WALTER,13,97
3600,2013,MALE,WHITE NON HISPANIC,FREDERICK,12,98
3601,2013,MALE,WHITE NON HISPANIC,YANKY,12,98
3602,2013,MALE,WHITE NON HISPANIC,ARYE,12,98
3603,2013,MALE,WHITE NON HISPANIC,FRANCESCO,12,98
3604,2013,MALE,WHITE NON HISPANIC,NAFTULI,12,98
3605,2013,MALE,WHITE NON HISPANIC,ZALMEN,12,98
3606,2013,MALE,WHITE NON HISPANIC,ELLIOTT,12,98
3607,2013,MALE,WHITE NON HISPANIC,DENNIS,12,98
3608,2013,MALE,WHITE NON HISPANIC,ILAN,12,98
3609,2013,MALE,WHITE NON HISPANIC,MASSIMO,12,98
3610,2013,MALE,WHITE NON HISPANIC,CHESKEL,12,98
3611,2013,MALE,WHITE NON HISPANIC,WOLF,12,98
3612,2013,MALE,WHITE NON HISPANIC,ELAN,12,98
3613,2013,MALE,WHITE NON HISPANIC,SILAS,11,99
3614,2013,MALE,WHITE NON HISPANIC,FILIP,11,99
3615,2013,MALE,WHITE NON HISPANIC,SHNEUR,11,99
3616,2013,MALE,WHITE NON HISPANIC,ANTON,11,99
3617,2013,MALE,WHITE NON HISPANIC,LEONARD,11,99
3618,2013,MALE,WHITE NON HISPANIC,YESHAYA,11,99
3619,2013,MALE,WHITE NON HISPANIC,HILLEL,11,99
3620,2013,MALE,WHITE NON HISPANIC,GREYSON,11,99
3621,2013,MALE,WHITE NON HISPANIC,AVI,11,99
3622,2013,MALE,WHITE NON HISPANIC,MORRIS,11,99
3623,2013,MALE,WHITE NON HISPANIC,NACHMAN,11,99
3624,2013,MALE,WHITE NON HISPANIC,ROCCO,11,99
3625,2013,MALE,WHITE NON HISPANIC,ORI,11,99
3626,2013,MALE,WHITE NON HISPANIC,ALEC,11,99
3627,2013,MALE,WHITE NON HISPANIC,RORY,10,100
3628,2013,MALE,WHITE NON HISPANIC,SHALOM,10,100
3629,2013,MALE,WHITE NON HISPANIC,AHMAD,10,100
3630,2013,MALE,WHITE NON HISPANIC,SHRAGA,10,100
3631,2013,MALE,WHITE NON HISPANIC,ORION,10,100
3632,2013,MALE,WHITE NON HISPANIC,RONAN,10,100
3633,2013,MALE,WHITE NON HISPANIC,PINCHAS,10,100
3634,2013,MALE,WHITE NON HISPANIC,SHLOIMY,10,100
3635,2013,MALE,WHITE NON HISPANIC,RHYS,10,100
3636,2013,MALE,WHITE NON HISPANIC,DUVID,10,100
3637,2013,MALE,WHITE NON HISPANIC,BINYOMIN,10,100
3638,2013,MALE,WHITE NON HISPANIC,LAITH,10,100
3639,2013,MALE,WHITE NON HISPANIC,GIANCARLO,10,100
3640,2013,MALE,WHITE NON HISPANIC,YITZCHAK,10,100
3641,2014,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,187,1
3642,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,111,2
3643,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,96,3
3644,2014,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,164,3
3645,2014,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,139,4
3646,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,92,4
3647,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,77,5
3648,2014,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,129,6
3649,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,64,7
3650,2014,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,87,7
3651,2014,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,85,8
3652,2014,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,84,9
3653,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,49,9
3654,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,41,10
3655,2014,MALE,ASIAN AND PACIFIC ISLANDER,JASON,78,10
3656,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,41,10
3657,2014,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,76,11
3658,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,40,11
3659,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,38,12
3660,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,37,13
3661,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,37,13
3662,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,37,13
3663,2014,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,63,14
3664,2014,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,63,14
3665,2014,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,63,14
3666,2014,MALE,ASIAN AND PACIFIC ISLANDER,AARON,63,14
3667,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,36,14
3668,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,35,15
3669,2014,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,62,15
3670,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,34,16
3671,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,33,17
3672,2014,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,56,17
3673,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,32,18
3674,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,32,18
3675,2014,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,55,18
3676,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,32,18
3677,2014,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,55,18
3678,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,31,19
3679,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,31,19
3680,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,31,19
3681,2014,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,53,19
3682,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,30,20
3683,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,30,20
3684,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,29,21
3685,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,29,21
3686,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,29,21
3687,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,28,22
3688,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,28,22
3689,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,28,22
3690,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,28,22
3691,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,28,22
3692,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,27,23
3693,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,27,23
3694,2014,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,48,24
3695,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,26,24
3696,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,26,24
3697,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,26,24
3698,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,26,24
3699,2014,MALE,ASIAN AND PACIFIC ISLANDER,LEO,48,24
3700,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,25,25
3701,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,25,25
3702,2014,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,46,25
3703,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,24,26
3704,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,45,26
3705,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,24,26
3706,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,24,26
3707,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,23,27
3708,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELSA,23,27
3709,2014,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,43,28
3710,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,22,28
3711,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,21,29
3712,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,29
3713,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,21,29
3714,2014,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,42,29
3715,2014,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,38,30
3716,2014,MALE,ASIAN AND PACIFIC ISLANDER,EASON,38,30
3717,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,20,30
3718,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,20,30
3719,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,19,31
3720,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,19,31
3721,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,19,31
3722,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,19,31
3723,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,19,31
3724,2014,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,37,31
3725,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,32
3726,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,32
3727,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,18,32
3728,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CARINA,18,32
3729,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,17,33
3730,2014,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,35,33
3731,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,17,33
3732,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,17,33
3733,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,17,33
3734,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,17,33
3735,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,17,33
3736,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,17,33
3737,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,17,33
3738,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,16,34
3739,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,34
3740,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,16,34
3741,2014,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,34,34
3742,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,16,34
3743,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,16,34
3744,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,16,34
3745,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,15,35
3746,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,15,35
3747,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,15,35
3748,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,15,35
3749,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNA,15,35
3750,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,15,35
3751,2014,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,33,35
3752,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,32,36
3753,2014,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,36
3754,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,14,36
3755,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNE,14,36
3756,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,14,36
3757,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,14,36
3758,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,14,36
3759,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,14,36
3760,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,13,37
3761,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,13,37
3762,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,37
3763,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NOOR,13,37
3764,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,13,37
3765,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMARA,13,37
3766,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,13,37
3767,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,13,37
3768,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KARINA,13,37
3769,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,12,38
3770,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,12,38
3771,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,12,38
3772,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LINA,12,38
3773,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,12,38
3774,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICIA,12,38
3775,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,12,38
3776,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HAFSA,12,38
3777,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,12,38
3778,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAAL,12,38
3779,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,12,38
3780,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,12,38
3781,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,12,38
3782,2014,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,30,38
3783,2014,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,38
3784,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENA,11,39
3785,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,11,39
3786,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LILA,11,39
3787,2014,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,29,39
3788,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,GIA,11,39
3789,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,11,39
3790,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,11,39
3791,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,11,39
3792,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISA,11,39
3793,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,INAYA,11,39
3794,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,11,39
3795,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SAFA,11,39
3796,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,11,39
3797,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,11,39
3798,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LISA,11,39
3799,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELYN,11,39
3800,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LIVIA,11,39
3801,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,DORIS,10,40
3802,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,PRISCILLA,10,40
3803,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,10,40
3804,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SHREYA,10,40
3805,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,28,40
3806,2014,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,28,40
3807,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYAH,10,40
3808,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KHADIJA,10,40
3809,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANYA,10,40
3810,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LUNA,10,40
3811,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,10,40
3812,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,10,40
3813,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,40
3814,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AARYA,10,40
3815,2014,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,27,41
3816,2014,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,26,42
3817,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,26,42
3818,2014,MALE,ASIAN AND PACIFIC ISLANDER,RAYYAN,24,44
3819,2014,MALE,ASIAN AND PACIFIC ISLANDER,KIMI,24,44
3820,2014,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,24,44
3821,2014,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,23,45
3822,2014,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,23,45
3823,2014,MALE,ASIAN AND PACIFIC ISLANDER,ROY,23,45
3824,2014,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,22,46
3825,2014,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,21,47
3826,2014,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,21,47
3827,2014,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,21,47
3828,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALI,21,47
3829,2014,MALE,ASIAN AND PACIFIC ISLANDER,SYED,20,48
3830,2014,MALE,ASIAN AND PACIFIC ISLANDER,MILES,20,48
3831,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,20,48
3832,2014,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,20,48
3833,2014,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,20,48
3834,2014,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,20,48
3835,2014,MALE,ASIAN AND PACIFIC ISLANDER,MAXWELL,20,48
3836,2014,MALE,ASIAN AND PACIFIC ISLANDER,JIMMY,19,49
3837,2014,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,19,49
3838,2014,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,18,50
3839,2014,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,18,50
3840,2014,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,18,50
3841,2014,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,50
3842,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALFRED,18,50
3843,2014,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,18,50
3844,2014,MALE,ASIAN AND PACIFIC ISLANDER,WESLEY,18,50
3845,2014,MALE,ASIAN AND PACIFIC ISLANDER,ADYAN,17,51
3846,2014,MALE,ASIAN AND PACIFIC ISLANDER,HUDSON,17,51
3847,2014,MALE,ASIAN AND PACIFIC ISLANDER,EDEN,17,51
3848,2014,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,17,51
3849,2014,MALE,ASIAN AND PACIFIC ISLANDER,DAMON,17,51
3850,2014,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,16,52
3851,2014,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,16,52
3852,2014,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,16,52
3853,2014,MALE,ASIAN AND PACIFIC ISLANDER,LEON,15,53
3854,2014,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,15,53
3855,2014,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,15,53
3856,2014,MALE,ASIAN AND PACIFIC ISLANDER,RYDER,15,53
3857,2014,MALE,ASIAN AND PACIFIC ISLANDER,COLIN,15,53
3858,2014,MALE,ASIAN AND PACIFIC ISLANDER,AAHIL,14,54
3859,2014,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,54
3860,2014,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,14,54
3861,2014,MALE,ASIAN AND PACIFIC ISLANDER,CHRIS,14,54
3862,2014,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,14,54
3863,2014,MALE,ASIAN AND PACIFIC ISLANDER,ALSTON,13,55
3864,2014,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,13,55
3865,2014,MALE,ASIAN AND PACIFIC ISLANDER,NEIL,13,55
3866,2014,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,13,55
3867,2014,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,13,55
3868,2014,MALE,ASIAN AND PACIFIC ISLANDER,REHAN,13,55
3869,2014,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,12,56
3870,2014,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,56
3871,2014,MALE,ASIAN AND PACIFIC ISLANDER,ANDERSON,12,56
3872,2014,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,12,56
3873,2014,MALE,ASIAN AND PACIFIC ISLANDER,GRAYSON,12,56
3874,2014,MALE,ASIAN AND PACIFIC ISLANDER,ARHAM,12,56
3875,2014,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,12,56
3876,2014,MALE,ASIAN AND PACIFIC ISLANDER,MUSA,11,57
3877,2014,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,11,57
3878,2014,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,11,57
3879,2014,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,11,57
3880,2014,MALE,ASIAN AND PACIFIC ISLANDER,ARVIN,11,57
3881,2014,MALE,ASIAN AND PACIFIC ISLANDER,TONY,11,57
3882,2014,MALE,ASIAN AND PACIFIC ISLANDER,AHNAF,11,57
3883,2014,MALE,ASIAN AND PACIFIC ISLANDER,GARY,10,58
3884,2014,MALE,ASIAN AND PACIFIC ISLANDER,ROMAN,10,58
3885,2014,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,10,58
3886,2014,MALE,ASIAN AND PACIFIC ISLANDER,SHAYAN,10,58
3887,2014,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,10,58
3888,2014,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,10,58
3889,2014,MALE,ASIAN AND PACIFIC ISLANDER,HASSAN,10,58
3890,2014,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,10,58
3891,2014,MALE,ASIAN AND PACIFIC ISLANDER,WINSTON,10,58
3892,2014,MALE,ASIAN AND PACIFIC ISLANDER,AZAAN,10,58
3893,2014,MALE,ASIAN AND PACIFIC ISLANDER,GORDON,10,58
3894,2014,MALE,ASIAN AND PACIFIC ISLANDER,FRANK,10,58
3895,2014,MALE,ASIAN AND PACIFIC ISLANDER,KABIR,10,58
3896,2014,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,10,58
3897,2014,MALE,ASIAN AND PACIFIC ISLANDER,BRAYDEN,10,58
3898,2014,MALE,BLACK NON HISPANIC,ETHAN,138,1
3899,2014,FEMALE,BLACK NON HISPANIC,MADISON,130,1
3900,2014,FEMALE,BLACK NON HISPANIC,AVA,78,2
3901,2014,MALE,BLACK NON HISPANIC,NOAH,128,2
3902,2014,MALE,BLACK NON HISPANIC,AIDEN,121,3
3903,2014,FEMALE,BLACK NON HISPANIC,AALIYAH,67,4
3904,2014,MALE,BLACK NON HISPANIC,ELIJAH,117,4
3905,2014,MALE,BLACK NON HISPANIC,JEREMIAH,114,5
3906,2014,FEMALE,BLACK NON HISPANIC,SKYLAR,63,5
3907,2014,FEMALE,BLACK NON HISPANIC,LONDON,61,6
3908,2014,MALE,BLACK NON HISPANIC,JOSHUA,108,7
3909,2014,FEMALE,BLACK NON HISPANIC,SAVANNAH,53,7
3910,2014,MALE,BLACK NON HISPANIC,CARTER,106,8
3911,2014,FEMALE,BLACK NON HISPANIC,FATOUMATA,47,9
3912,2014,MALE,BLACK NON HISPANIC,MASON,105,9
3913,2014,FEMALE,BLACK NON HISPANIC,MARIAM,47,9
3914,2014,MALE,BLACK NON HISPANIC,AMIR,101,10
3915,2014,FEMALE,BLACK NON HISPANIC,SERENITY,46,10
3916,2014,FEMALE,BLACK NON HISPANIC,TAYLOR,45,11
3917,2014,FEMALE,BLACK NON HISPANIC,ARIEL,45,11
3918,2014,MALE,BLACK NON HISPANIC,JOSIAH,89,11
3919,2014,FEMALE,BLACK NON HISPANIC,ABIGAIL,41,12
3920,2014,FEMALE,BLACK NON HISPANIC,AUTUMN,41,12
3921,2014,MALE,BLACK NON HISPANIC,TYLER,77,13
